Cores,GBMemory,Cost,ConfigurationType
16,42.5,0.67985999999999991,Custom
16,42.75,0.68103000000000002,Custom
16,43.0,0.68219999999999992,Custom
16,43.25,0.68337000000000003,Custom
16,43.5,0.68453999999999993,Custom
16,43.75,0.68571000000000004,Custom
16,44.0,0.68687999999999994,Custom
16,44.25,0.68805000000000005,Custom
16,44.5,0.68921999999999994,Custom
16,44.75,0.69039000000000006,Custom
16,45.0,0.69155999999999995,Custom
16,45.25,0.69273000000000007,Custom
16,45.5,0.69389999999999996,Custom
16,45.75,0.69507000000000008,Custom
16,46.0,0.69623999999999997,Custom
16,46.25,0.69740999999999997,Custom
16,46.5,0.69857999999999998,Custom
16,46.75,0.69974999999999998,Custom
16,47.0,0.70091999999999999,Custom
16,47.25,0.70208999999999999,Custom
16,47.5,0.70326,Custom
16,47.75,0.70443,Custom
16,48.0,0.7056,Custom
16,48.25,0.70677000000000001,Custom
16,48.5,0.70794000000000001,Custom
16,48.75,0.70910999999999991,Custom
16,49.0,0.71027999999999991,Custom
16,49.25,0.71144999999999992,Custom
16,49.5,0.71261999999999992,Custom
16,49.75,0.71378999999999992,Custom
16,50.0,0.71495999999999993,Custom
16,50.25,0.71612999999999993,Custom
16,50.5,0.71729999999999994,Custom
16,50.75,0.71846999999999994,Custom
16,51.0,0.71963999999999995,Custom
16,51.25,0.72080999999999995,Custom
16,51.5,0.72197999999999996,Custom
16,51.75,0.72314999999999996,Custom
16,52.0,0.72431999999999996,Custom
16,52.25,0.72548999999999997,Custom
16,52.5,0.72665999999999997,Custom
16,52.75,0.72782999999999998,Custom
16,53.0,0.72899999999999998,Custom
16,53.25,0.73016999999999999,Custom
16,53.5,0.73133999999999999,Custom
16,53.75,0.73250999999999999,Custom
16,54.0,0.73368,Custom
16,54.25,0.73485,Custom
16,54.5,0.73602000000000001,Custom
16,54.75,0.73719000000000001,Custom
16,55.0,0.73836000000000002,Custom
16,55.25,0.73953000000000002,Custom
16,55.5,0.74070000000000003,Custom
16,55.75,0.74186999999999992,Custom
16,56.0,0.74303999999999992,Custom
16,56.25,0.74420999999999993,Custom
16,56.5,0.74537999999999993,Custom
16,56.75,0.74654999999999994,Custom
16,57.0,0.74771999999999994,Custom
16,57.25,0.74888999999999994,Custom
16,57.5,0.75006000000000006,Custom
16,57.75,0.75123000000000006,Custom
16,58.0,0.75240000000000007,Custom
16,58.25,0.75356999999999985,Custom
16,58.5,0.75473999999999997,Custom
16,58.75,0.75590999999999986,Custom
16,59.0,0.75707999999999998,Custom
16,59.25,0.75824999999999987,Custom
16,59.5,0.75941999999999998,Custom
16,59.75,0.76058999999999988,Custom
16,60.0,0.76175999999999999,Custom
16,60.25,0.76292999999999989,Custom
16,60.5,0.7641,Custom
16,60.75,0.76526999999999989,Custom
16,61.0,0.76644000000000001,Custom
16,61.25,0.7676099999999999,Custom
16,61.5,0.76878000000000002,Custom
16,61.75,0.76994999999999991,Custom
16,62.0,0.77112000000000003,Custom
16,62.25,0.77228999999999992,Custom
16,62.5,0.77346000000000004,Custom
16,62.75,0.77462999999999993,Custom
16,63.0,0.77580000000000005,Custom
16,63.25,0.77696999999999994,Custom
16,63.5,0.77814000000000005,Custom
16,63.75,0.77930999999999995,Custom
16,64.0,0.78048000000000006,Custom
16,64.25,0.78164999999999996,Custom
16,64.5,0.78282000000000007,Custom
16,64.75,0.78398999999999996,Custom
16,65.0,0.78516000000000008,Custom
16,65.25,0.78632999999999986,Custom
16,65.5,0.78749999999999987,Custom
16,65.75,0.78866999999999987,Custom
16,66.0,0.78983999999999988,Custom
16,66.25,0.79100999999999988,Custom
16,66.5,0.79217999999999988,Custom
16,66.75,0.79334999999999989,Custom
16,67.0,0.79451999999999989,Custom
16,67.25,0.7956899999999999,Custom
16,67.5,0.7968599999999999,Custom
16,67.75,0.79802999999999991,Custom
16,68.0,0.79919999999999991,Custom
16,68.25,0.80036999999999991,Custom
16,68.5,0.80153999999999992,Custom
16,68.75,0.80270999999999992,Custom
16,69.0,0.80387999999999993,Custom
16,69.25,0.80504999999999993,Custom
16,69.5,0.80621999999999994,Custom
16,69.75,0.80738999999999994,Custom
16,70.0,0.80855999999999995,Custom
16,70.25,0.80972999999999995,Custom
16,70.5,0.81089999999999995,Custom
16,70.75,0.81206999999999996,Custom
16,71.0,0.81323999999999996,Custom
16,71.25,0.81440999999999997,Custom
16,71.5,0.81557999999999997,Custom
16,71.75,0.81674999999999998,Custom
16,72.0,0.81791999999999998,Custom
16,72.25,0.81908999999999998,Custom
16,72.5,0.82025999999999999,Custom
16,72.75,0.82142999999999999,Custom
16,73.0,0.8226,Custom
16,73.25,0.82377,Custom
16,73.5,0.82494000000000001,Custom
16,73.75,0.82611000000000001,Custom
16,74.0,0.82728000000000002,Custom
16,74.25,0.82845000000000002,Custom
16,74.5,0.82962000000000002,Custom
16,74.75,0.83079000000000003,Custom
16,75.0,0.83196000000000003,Custom
16,75.25,0.83313000000000004,Custom
16,75.5,0.83430000000000004,Custom
16,75.75,0.83547000000000005,Custom
16,76.0,0.83664000000000005,Custom
16,76.25,0.83781000000000005,Custom
16,76.5,0.83898000000000006,Custom
16,76.75,0.84015000000000006,Custom
16,77.0,0.84132000000000007,Custom
16,77.25,0.84248999999999996,Custom
16,77.5,0.84365999999999985,Custom
16,77.75,0.84482999999999997,Custom
16,78.0,0.84599999999999986,Custom
16,78.25,0.84716999999999998,Custom
16,78.5,0.84833999999999987,Custom
16,78.75,0.84950999999999999,Custom
16,79.0,0.85067999999999988,Custom
16,79.25,0.85185,Custom
16,79.5,0.85301999999999989,Custom
16,79.75,0.85419,Custom
16,80.0,0.8553599999999999,Custom
16,80.25,0.85653000000000001,Custom
16,80.5,0.85769999999999991,Custom
16,80.75,0.85887000000000002,Custom
16,81.0,0.86003999999999992,Custom
16,81.25,0.86121000000000003,Custom
16,81.5,0.86237999999999992,Custom
16,81.75,0.86355000000000004,Custom
16,82.0,0.86471999999999993,Custom
16,82.25,0.86589000000000005,Custom
16,82.5,0.86705999999999994,Custom
16,82.75,0.86823000000000006,Custom
16,83.0,0.86939999999999984,Custom
16,83.25,0.87056999999999984,Custom
16,83.5,0.87173999999999985,Custom
16,83.75,0.87290999999999985,Custom
16,84.0,0.87407999999999986,Custom
16,84.25,0.87524999999999986,Custom
16,84.5,0.87641999999999987,Custom
16,84.75,0.87758999999999987,Custom
16,85.0,0.87875999999999987,Custom
16,85.25,0.87992999999999988,Custom
16,85.5,0.88109999999999988,Custom
16,85.75,0.88226999999999989,Custom
16,86.0,0.88343999999999989,Custom
16,86.25,0.8846099999999999,Custom
16,86.5,0.8857799999999999,Custom
16,86.75,0.88694999999999991,Custom
16,87.0,0.88811999999999991,Custom
16,87.25,0.88928999999999991,Custom
16,87.5,0.89045999999999992,Custom
16,87.75,0.89162999999999992,Custom
16,88.0,0.89279999999999993,Custom
16,88.25,0.89396999999999993,Custom
16,88.5,0.89513999999999994,Custom
16,88.75,0.89630999999999994,Custom
16,89.0,0.89747999999999994,Custom
16,89.25,0.89864999999999995,Custom
16,89.5,0.89981999999999995,Custom
16,89.75,0.90098999999999996,Custom
16,90.0,0.90215999999999996,Custom
16,90.25,0.90332999999999997,Custom
16,90.5,0.90449999999999997,Custom
16,90.75,0.90566999999999998,Custom
16,91.0,0.90683999999999998,Custom
16,91.25,0.90800999999999998,Custom
16,91.5,0.90917999999999999,Custom
16,91.75,0.91034999999999999,Custom
16,92.0,0.91152,Custom
16,92.25,0.91269,Custom
16,92.5,0.91386000000000001,Custom
16,92.75,0.91503000000000001,Custom
16,93.0,0.91620000000000001,Custom
16,93.25,0.91737000000000002,Custom
16,93.5,0.91854000000000002,Custom
16,93.75,0.91971000000000003,Custom
16,94.0,0.92088000000000003,Custom
16,94.25,0.92205000000000004,Custom
16,94.5,0.92322000000000004,Custom
16,94.75,0.92439000000000004,Custom
16,95.0,0.92556000000000005,Custom
16,95.25,0.92673000000000005,Custom
16,95.5,0.92790000000000006,Custom
16,95.75,0.92907000000000006,Custom
16,96.0,0.93024000000000007,Custom
16,96.25,0.93141000000000007,Custom
16,96.5,0.93258000000000008,Custom
16,96.75,0.93375000000000008,Custom
16,97.0,0.93492000000000008,Custom
16,97.25,0.93608999999999987,Custom
16,97.5,0.93725999999999998,Custom
16,97.75,0.93842999999999988,Custom
16,98.0,0.93959999999999999,Custom
16,98.25,0.94076999999999988,Custom
16,98.5,0.94194,Custom
16,98.75,0.94310999999999989,Custom
16,99.0,0.94428000000000001,Custom
16,99.25,0.9454499999999999,Custom
16,99.5,0.94662000000000002,Custom
16,99.75,0.94778999999999991,Custom
16,100.0,0.94896000000000003,Custom
16,100.25,0.95012999999999992,Custom
16,100.5,0.95130000000000003,Custom
16,100.75,0.95246999999999993,Custom
16,101.0,0.95364000000000004,Custom
16,101.25,0.95480999999999994,Custom
16,101.5,0.95598000000000005,Custom
16,101.75,0.95714999999999995,Custom
16,102.0,0.95831999999999984,Custom
16,102.25,0.95948999999999984,Custom
16,102.5,0.96065999999999985,Custom
16,102.75,0.96182999999999985,Custom
16,103.0,0.96299999999999986,Custom
16,103.25,0.96416999999999986,Custom
16,103.5,0.96533999999999986,Custom
16,103.75,0.96650999999999987,Custom
16,104.0,0.96767999999999987,Custom
18,16.25,0.61712999999999996,Custom
18,16.5,0.61830000000000007,Custom
18,16.75,0.61946999999999997,Custom
18,17.0,0.62063999999999997,Custom
18,17.25,0.62180999999999997,Custom
18,17.5,0.62297999999999998,Custom
18,17.75,0.62414999999999998,Custom
18,18.0,0.62531999999999999,Custom
18,18.25,0.62648999999999999,Custom
18,18.5,0.62766,Custom
18,18.75,0.62883,Custom
18,19.0,0.63,Custom
18,19.25,0.63117000000000001,Custom
18,19.5,0.63234000000000001,Custom
18,19.75,0.63351000000000002,Custom
18,20.0,0.63468000000000002,Custom
18,20.25,0.63585000000000003,Custom
18,20.5,0.63702000000000003,Custom
18,20.75,0.63818999999999992,Custom
18,21.0,0.63935999999999993,Custom
18,21.25,0.64052999999999993,Custom
18,21.5,0.64169999999999994,Custom
18,21.75,0.64286999999999994,Custom
18,22.0,0.64403999999999995,Custom
18,22.25,0.64520999999999995,Custom
18,22.5,0.64637999999999995,Custom
18,22.75,0.64754999999999996,Custom
18,23.0,0.64871999999999996,Custom
18,23.25,0.64988999999999997,Custom
18,23.5,0.65105999999999997,Custom
18,23.75,0.65222999999999998,Custom
18,24.0,0.65339999999999998,Custom
18,24.25,0.65456999999999999,Custom
18,24.5,0.65573999999999999,Custom
18,24.75,0.65690999999999999,Custom
18,25.0,0.65808,Custom
18,25.25,0.65925,Custom
18,25.5,0.66042000000000001,Custom
18,25.75,0.66159000000000001,Custom
18,26.0,0.66276000000000002,Custom
18,26.25,0.66393000000000002,Custom
18,26.5,0.66510000000000002,Custom
18,26.75,0.66626999999999992,Custom
18,27.0,0.66743999999999992,Custom
18,27.25,0.66860999999999993,Custom
18,27.5,0.66977999999999993,Custom
18,27.75,0.67094999999999994,Custom
18,28.0,0.67211999999999994,Custom
18,28.25,0.67328999999999994,Custom
18,28.5,0.67445999999999995,Custom
18,28.75,0.67562999999999995,Custom
18,29.0,0.67679999999999996,Custom
18,29.25,0.67796999999999996,Custom
18,29.5,0.67913999999999997,Custom
18,29.75,0.68030999999999997,Custom
18,30.0,0.68147999999999997,Custom
18,30.25,0.68264999999999998,Custom
18,30.5,0.68381999999999987,Custom
18,30.75,0.68498999999999999,Custom
18,31.0,0.68615999999999988,Custom
18,31.25,0.68733,Custom
18,31.5,0.68849999999999989,Custom
18,31.75,0.68967000000000001,Custom
18,32.0,0.6908399999999999,Custom
18,32.25,0.69201000000000001,Custom
18,32.5,0.69317999999999991,Custom
18,32.75,0.69435000000000002,Custom
18,33.0,0.69551999999999992,Custom
18,33.25,0.69669000000000003,Custom
18,33.5,0.69785999999999992,Custom
18,33.75,0.69903000000000004,Custom
18,34.0,0.70019999999999993,Custom
18,34.25,0.70137000000000005,Custom
18,34.5,0.70253999999999994,Custom
18,34.75,0.70371000000000006,Custom
18,35.0,0.70487999999999995,Custom
18,35.25,0.70605000000000007,Custom
18,35.5,0.70721999999999996,Custom
18,35.75,0.70839000000000008,Custom
18,36.0,0.70955999999999997,Custom
18,36.25,0.71072999999999997,Custom
18,36.5,0.71189999999999998,Custom
18,36.75,0.71306999999999998,Custom
18,37.0,0.71423999999999999,Custom
18,37.25,0.71540999999999999,Custom
18,37.5,0.71657999999999999,Custom
18,37.75,0.71775,Custom
18,38.0,0.71892,Custom
18,38.25,0.72009000000000001,Custom
18,38.5,0.72126000000000001,Custom
18,38.75,0.72243000000000002,Custom
18,39.0,0.72360000000000002,Custom
18,39.25,0.72477000000000003,Custom
18,39.5,0.72594000000000003,Custom
18,39.75,0.72710999999999992,Custom
18,40.0,0.72827999999999993,Custom
18,40.25,0.72944999999999993,Custom
18,40.5,0.73061999999999994,Custom
18,40.75,0.73178999999999994,Custom
18,41.0,0.73295999999999994,Custom
18,41.25,0.73412999999999995,Custom
18,41.5,0.73529999999999995,Custom
18,41.75,0.73646999999999996,Custom
18,42.0,0.73763999999999996,Custom
18,42.25,0.73880999999999997,Custom
18,42.5,0.73997999999999997,Custom
18,42.75,0.74114999999999998,Custom
18,43.0,0.74231999999999998,Custom
18,43.25,0.74348999999999998,Custom
18,43.5,0.74465999999999999,Custom
18,43.75,0.74582999999999999,Custom
18,44.0,0.747,Custom
18,44.25,0.74817,Custom
18,44.5,0.74934000000000001,Custom
18,44.75,0.75051000000000001,Custom
18,45.0,0.75168000000000001,Custom
18,45.25,0.75285000000000002,Custom
18,45.5,0.75402000000000002,Custom
18,45.75,0.75519000000000003,Custom
18,46.0,0.75636000000000003,Custom
18,46.25,0.75753000000000004,Custom
18,46.5,0.75870000000000004,Custom
18,46.75,0.75987000000000005,Custom
18,47.0,0.76104000000000005,Custom
18,47.25,0.76221000000000005,Custom
18,47.5,0.76338000000000006,Custom
18,47.75,0.76455000000000006,Custom
18,48.0,0.76572000000000007,Custom
18,48.25,0.76689000000000007,Custom
18,48.5,0.76806000000000008,Custom
18,48.75,0.76922999999999986,Custom
18,49.0,0.77039999999999997,Custom
18,49.25,0.77156999999999987,Custom
18,49.5,0.77273999999999998,Custom
18,49.75,0.77390999999999988,Custom
18,50.0,0.77507999999999999,Custom
18,50.25,0.77624999999999988,Custom
18,50.5,0.77742,Custom
18,50.75,0.77858999999999989,Custom
18,51.0,0.77976000000000001,Custom
18,51.25,0.7809299999999999,Custom
18,51.5,0.78210000000000002,Custom
18,51.75,0.78326999999999991,Custom
18,52.0,0.78444000000000003,Custom
18,52.25,0.78560999999999992,Custom
18,52.5,0.78678000000000003,Custom
18,52.75,0.78794999999999993,Custom
18,53.0,0.78912000000000004,Custom
18,53.25,0.79028999999999994,Custom
18,53.5,0.79146000000000005,Custom
18,53.75,0.79262999999999995,Custom
18,54.0,0.79380000000000006,Custom
18,54.25,0.79496999999999995,Custom
18,54.5,0.79614000000000007,Custom
18,54.75,0.79730999999999996,Custom
18,55.0,0.79848000000000008,Custom
18,55.25,0.79964999999999997,Custom
18,55.5,0.80082000000000009,Custom
18,55.75,0.80198999999999987,Custom
18,56.0,0.80315999999999987,Custom
18,56.25,0.80432999999999988,Custom
18,56.5,0.80549999999999988,Custom
18,56.75,0.80666999999999989,Custom
18,57.0,0.80783999999999989,Custom
18,57.25,0.8090099999999999,Custom
18,57.5,0.8101799999999999,Custom
18,57.75,0.8113499999999999,Custom
18,58.0,0.81251999999999991,Custom
18,58.25,0.81368999999999991,Custom
18,58.5,0.81485999999999992,Custom
18,58.75,0.81602999999999992,Custom
18,59.0,0.81719999999999993,Custom
18,59.25,0.81836999999999993,Custom
18,59.5,0.81953999999999994,Custom
18,59.75,0.82070999999999994,Custom
18,60.0,0.82187999999999994,Custom
18,60.25,0.82304999999999995,Custom
18,60.5,0.82421999999999995,Custom
18,60.75,0.82538999999999996,Custom
18,61.0,0.82655999999999996,Custom
18,61.25,0.82772999999999997,Custom
18,61.5,0.82889999999999997,Custom
18,61.75,0.83006999999999997,Custom
18,62.0,0.83123999999999998,Custom
18,62.25,0.83240999999999998,Custom
18,62.5,0.83357999999999999,Custom
18,62.75,0.83474999999999999,Custom
18,63.0,0.83592,Custom
18,63.25,0.83709,Custom
18,63.5,0.83826000000000001,Custom
18,63.75,0.83943000000000001,Custom
18,64.0,0.84060000000000001,Custom
18,64.25,0.84177000000000002,Custom
18,64.5,0.84294000000000002,Custom
18,64.75,0.84411000000000003,Custom
18,65.0,0.84528000000000003,Custom
18,65.25,0.84645000000000004,Custom
18,65.5,0.84762000000000004,Custom
18,65.75,0.84879000000000004,Custom
18,66.0,0.84996000000000005,Custom
18,66.25,0.85113000000000005,Custom
18,66.5,0.85230000000000006,Custom
18,66.75,0.85347000000000006,Custom
18,67.0,0.85464000000000007,Custom
18,67.25,0.85581000000000007,Custom
18,67.5,0.85698000000000008,Custom
18,67.75,0.85814999999999997,Custom
18,68.0,0.85931999999999986,Custom
18,68.25,0.86048999999999998,Custom
18,68.5,0.86165999999999987,Custom
18,68.75,0.86282999999999999,Custom
18,69.0,0.86399999999999988,Custom
18,69.25,0.86516999999999999,Custom
18,69.5,0.86633999999999989,Custom
18,69.75,0.86751,Custom
18,70.0,0.8686799999999999,Custom
18,70.25,0.86985000000000001,Custom
18,70.5,0.87101999999999991,Custom
18,70.75,0.87219000000000002,Custom
18,71.0,0.87335999999999991,Custom
18,71.25,0.87453000000000003,Custom
18,71.5,0.87569999999999992,Custom
18,71.75,0.87687000000000004,Custom
18,72.0,0.87803999999999993,Custom
18,72.25,0.87921000000000005,Custom
18,72.5,0.88037999999999994,Custom
18,72.75,0.88155000000000006,Custom
18,73.0,0.88271999999999995,Custom
18,73.25,0.88389000000000006,Custom
18,73.5,0.88505999999999996,Custom
18,73.75,0.88623000000000007,Custom
18,74.0,0.88739999999999997,Custom
18,74.25,0.88857000000000008,Custom
18,74.5,0.88973999999999998,Custom
18,74.75,0.89090999999999987,Custom
18,75.0,0.89207999999999987,Custom
18,75.25,0.89324999999999988,Custom
18,75.5,0.89441999999999988,Custom
18,75.75,0.89558999999999989,Custom
18,76.0,0.89675999999999989,Custom
18,76.25,0.89792999999999989,Custom
18,76.5,0.8990999999999999,Custom
18,76.75,0.9002699999999999,Custom
18,77.0,0.90143999999999991,Custom
18,77.25,0.90260999999999991,Custom
18,77.5,0.90377999999999992,Custom
18,77.75,0.90494999999999992,Custom
18,78.0,0.90611999999999993,Custom
18,78.25,0.90728999999999993,Custom
18,78.5,0.90845999999999993,Custom
18,78.75,0.90962999999999994,Custom
18,79.0,0.91079999999999994,Custom
18,79.25,0.91196999999999995,Custom
18,79.5,0.91313999999999995,Custom
18,79.75,0.91430999999999996,Custom
18,80.0,0.91547999999999996,Custom
18,80.25,0.91664999999999996,Custom
18,80.5,0.91781999999999997,Custom
18,80.75,0.91898999999999997,Custom
18,81.0,0.92015999999999998,Custom
18,81.25,0.92132999999999998,Custom
18,81.5,0.92249999999999999,Custom
18,81.75,0.92366999999999999,Custom
18,82.0,0.92484,Custom
18,82.25,0.92601,Custom
18,82.5,0.92718,Custom
18,82.75,0.92835000000000001,Custom
18,83.0,0.92952000000000001,Custom
18,83.25,0.93069000000000002,Custom
18,83.5,0.93186000000000002,Custom
18,83.75,0.93303000000000003,Custom
18,84.0,0.93420000000000003,Custom
18,84.25,0.93537000000000003,Custom
18,84.5,0.93654000000000004,Custom
18,84.75,0.93771000000000004,Custom
18,85.0,0.93888000000000005,Custom
18,85.25,0.94005000000000005,Custom
18,85.5,0.94122000000000006,Custom
18,85.75,0.94239000000000006,Custom
18,86.0,0.94356000000000007,Custom
18,86.25,0.94473000000000007,Custom
18,86.5,0.94590000000000007,Custom
18,86.75,0.94707000000000008,Custom
18,87.0,0.94824000000000008,Custom
18,87.25,0.94941000000000009,Custom
18,87.5,0.95058000000000009,Custom
18,87.75,0.95174999999999987,Custom
18,88.0,0.95291999999999999,Custom
18,88.25,0.95408999999999988,Custom
18,88.5,0.95526,Custom
18,88.75,0.95642999999999989,Custom
18,89.0,0.95760000000000001,Custom
18,89.25,0.9587699999999999,Custom
18,89.5,0.95994000000000002,Custom
18,89.75,0.96110999999999991,Custom
18,90.0,0.96228000000000002,Custom
18,90.25,0.96344999999999992,Custom
18,90.5,0.96462000000000003,Custom
18,90.75,0.96578999999999993,Custom
18,91.0,0.96696000000000004,Custom
18,91.25,0.96812999999999994,Custom
18,91.5,0.96930000000000005,Custom
18,91.75,0.97046999999999994,Custom
18,92.0,0.97164000000000006,Custom
18,92.25,0.97280999999999995,Custom
18,92.5,0.97397999999999985,Custom
18,92.75,0.97514999999999985,Custom
18,93.0,0.97631999999999985,Custom
18,93.25,0.97748999999999986,Custom
18,93.5,0.97865999999999986,Custom
18,93.75,0.97982999999999987,Custom
18,94.0,0.98099999999999987,Custom
18,94.25,0.98216999999999988,Custom
18,94.5,0.98333999999999988,Custom
18,94.75,0.98450999999999989,Custom
18,95.0,0.98567999999999989,Custom
18,95.25,0.98684999999999989,Custom
18,95.5,0.9880199999999999,Custom
18,95.75,0.9891899999999999,Custom
18,96.0,0.99035999999999991,Custom
18,96.25,0.99152999999999991,Custom
18,96.5,0.99269999999999992,Custom
18,96.75,0.99386999999999992,Custom
18,97.0,0.99503999999999992,Custom
18,97.25,0.99620999999999993,Custom
18,97.5,0.99737999999999993,Custom
18,97.75,0.99854999999999994,Custom
18,98.0,0.99971999999999994,Custom
18,98.25,1.0008900000000001,Custom
18,98.5,1.00206,Custom
18,98.75,1.0032299999999998,Custom
18,99.0,1.0044,Custom
18,99.25,1.0055700000000001,Custom
18,99.5,1.00674,Custom
18,99.75,1.0079099999999999,Custom
18,100.0,1.00908,Custom
18,100.25,1.0102500000000001,Custom
18,100.5,1.01142,Custom
18,100.75,1.0125899999999999,Custom
18,101.0,1.01376,Custom
18,101.25,1.0149300000000001,Custom
18,101.5,1.0161,Custom
18,101.75,1.0172699999999999,Custom
18,102.0,1.01844,Custom
18,102.25,1.0196100000000001,Custom
18,102.5,1.02078,Custom
18,102.75,1.0219499999999999,Custom
18,103.0,1.02312,Custom
18,103.25,1.0242900000000001,Custom
18,103.5,1.02546,Custom
18,103.75,1.0266299999999999,Custom
18,104.0,1.0278,Custom
18,104.25,1.0289700000000002,Custom
18,104.5,1.0301400000000001,Custom
18,104.75,1.0313099999999999,Custom
18,105.0,1.0324800000000001,Custom
18,105.25,1.0336500000000002,Custom
18,105.5,1.0348200000000001,Custom
18,105.75,1.03599,Custom
18,106.0,1.0371600000000001,Custom
18,106.25,1.0383300000000002,Custom
18,106.5,1.0395000000000001,Custom
18,106.75,1.04067,Custom
18,107.0,1.0418399999999999,Custom
18,107.25,1.04301,Custom
18,107.5,1.0441799999999999,Custom
18,107.75,1.04535,Custom
18,108.0,1.0465199999999999,Custom
18,108.25,1.04769,Custom
18,108.5,1.0488599999999999,Custom
18,108.75,1.05003,Custom
18,109.0,1.0511999999999999,Custom
18,109.25,1.05237,Custom
18,109.5,1.0535399999999999,Custom
18,109.75,1.05471,Custom
18,110.0,1.0558799999999999,Custom
18,110.25,1.05705,Custom
18,110.5,1.0582199999999999,Custom
18,110.75,1.0593900000000001,Custom
18,111.0,1.0605599999999999,Custom
18,111.25,1.0617300000000001,Custom
18,111.5,1.0629,Custom
18,111.75,1.0640699999999998,Custom
18,112.0,1.0652399999999997,Custom
18,112.25,1.0664099999999999,Custom
18,112.5,1.06758,Custom
18,112.75,1.0687499999999999,Custom
18,113.0,1.0699199999999998,Custom
18,113.25,1.0710899999999999,Custom
18,113.5,1.07226,Custom
18,113.75,1.0734299999999999,Custom
18,114.0,1.0745999999999998,Custom
18,114.25,1.0757699999999999,Custom
18,114.5,1.07694,Custom
18,114.75,1.0781099999999999,Custom
18,115.0,1.0792799999999998,Custom
18,115.25,1.0804499999999999,Custom
18,115.5,1.08162,Custom
18,115.75,1.0827899999999999,Custom
18,116.0,1.0839599999999998,Custom
18,116.25,1.0851299999999999,Custom
18,116.5,1.0863,Custom
18,116.75,1.0874699999999999,Custom
18,117.0,1.0886399999999998,Custom
20,18.0,0.68543999999999994,Custom
20,18.25,0.68660999999999994,Custom
20,18.5,0.68777999999999995,Custom
20,18.75,0.68894999999999995,Custom
20,19.0,0.69011999999999996,Custom
20,19.25,0.69128999999999996,Custom
20,19.5,0.69245999999999996,Custom
20,19.75,0.69362999999999997,Custom
20,20.0,0.69479999999999997,Custom
20,20.25,0.69596999999999998,Custom
20,20.5,0.69713999999999998,Custom
20,20.75,0.69830999999999999,Custom
20,21.0,0.69947999999999988,Custom
20,21.25,0.70065,Custom
20,21.5,0.70181999999999989,Custom
20,21.75,0.70299,Custom
20,22.0,0.7041599999999999,Custom
20,22.25,0.70533000000000001,Custom
20,22.5,0.70649999999999991,Custom
20,22.75,0.70767000000000002,Custom
20,23.0,0.70883999999999991,Custom
20,23.25,0.71001000000000003,Custom
20,23.5,0.71117999999999992,Custom
20,23.75,0.71235000000000004,Custom
20,24.0,0.71351999999999993,Custom
20,24.25,0.71469000000000005,Custom
20,24.5,0.71585999999999994,Custom
20,24.75,0.71703000000000006,Custom
20,25.0,0.71819999999999995,Custom
20,25.25,0.71937000000000006,Custom
20,25.5,0.72053999999999996,Custom
20,25.75,0.72171000000000007,Custom
20,26.0,0.72287999999999997,Custom
20,26.25,0.72405000000000008,Custom
20,26.5,0.72521999999999998,Custom
20,26.75,0.72638999999999998,Custom
20,27.0,0.72755999999999998,Custom
20,27.25,0.72872999999999999,Custom
20,27.5,0.72989999999999999,Custom
20,27.75,0.73107,Custom
20,28.0,0.73224,Custom
20,28.25,0.73341000000000001,Custom
20,28.5,0.73458000000000001,Custom
20,28.75,0.73575000000000002,Custom
20,29.0,0.73692000000000002,Custom
20,29.25,0.73809000000000002,Custom
20,29.5,0.73926000000000003,Custom
20,29.75,0.74043000000000003,Custom
20,30.0,0.74160000000000004,Custom
20,30.25,0.74276999999999993,Custom
20,30.5,0.74393999999999993,Custom
20,30.75,0.74510999999999994,Custom
20,31.0,0.74627999999999994,Custom
20,31.25,0.74744999999999995,Custom
20,31.5,0.74861999999999995,Custom
20,31.75,0.74978999999999996,Custom
20,32.0,0.75095999999999996,Custom
20,32.25,0.75212999999999997,Custom
20,32.5,0.75329999999999997,Custom
20,32.75,0.75446999999999997,Custom
20,33.0,0.75563999999999998,Custom
20,33.25,0.75680999999999998,Custom
20,33.5,0.75797999999999999,Custom
20,33.75,0.75914999999999999,Custom
20,34.0,0.76032,Custom
20,34.25,0.76149,Custom
20,34.5,0.76266,Custom
20,34.75,0.76383000000000001,Custom
20,35.0,0.76500000000000001,Custom
20,35.25,0.76617000000000002,Custom
20,35.5,0.76734000000000002,Custom
20,35.75,0.76851000000000003,Custom
20,36.0,0.76968000000000003,Custom
20,36.25,0.77085000000000004,Custom
20,36.5,0.77202000000000004,Custom
20,36.75,0.77319000000000004,Custom
20,37.0,0.77436000000000005,Custom
20,37.25,0.77553000000000005,Custom
20,37.5,0.77670000000000006,Custom
20,37.75,0.77787000000000006,Custom
20,38.0,0.77904000000000007,Custom
20,38.25,0.78021000000000007,Custom
20,38.5,0.78138000000000007,Custom
20,38.75,0.78254999999999986,Custom
20,39.0,0.78371999999999997,Custom
20,39.25,0.78488999999999987,Custom
20,39.5,0.78605999999999998,Custom
20,39.75,0.78722999999999987,Custom
20,40.0,0.78839999999999999,Custom
20,40.25,0.78956999999999988,Custom
20,40.5,0.79074,Custom
20,40.75,0.79190999999999989,Custom
20,41.0,0.79308000000000001,Custom
20,41.25,0.7942499999999999,Custom
20,41.5,0.79542000000000002,Custom
20,41.75,0.79658999999999991,Custom
20,42.0,0.79776000000000002,Custom
20,42.25,0.79892999999999992,Custom
